,system:time_start,total_precipitation_hourly
820,"Feb 4, 2017",0.0
821,"Feb 4, 2017",0.0
822,"Feb 4, 2017",0.0
823,"Feb 4, 2017",0.0
824,"Feb 4, 2017",0.0
825,"Feb 4, 2017",0.0
826,"Feb 4, 2017",0.0
827,"Feb 4, 2017",0.0
828,"Feb 4, 2017",-0.0
829,"Feb 4, 2017",0.0
830,"Feb 4, 2017",0.0
831,"Feb 4, 2017",0.0
832,"Feb 4, 2017",-0.0
833,"Feb 4, 2017",0.0
834,"Feb 4, 2017",0.0
835,"Feb 4, 2017",0.0
836,"Feb 4, 2017",-0.0
837,"Feb 4, 2017",0.0
838,"Feb 4, 2017",0.0
839,"Feb 4, 2017",0.0
840,"Feb 5, 2017",0.0
841,"Feb 5, 2017",0.0
842,"Feb 5, 2017",0.0
843,"Feb 5, 2017",0.0
844,"Feb 5, 2017",0.0
845,"Feb 5, 2017",0.0
846,"Feb 5, 2017",0.0
847,"Feb 5, 2017",0.0
848,"Feb 5, 2017",0.0
849,"Feb 5, 2017",0.0
850,"Feb 5, 2017",0.0
851,"Feb 5, 2017",0.0
852,"Feb 5, 2017",0.0
853,"Feb 5, 2017",0.0
854,"Feb 5, 2017",0.0
855,"Feb 5, 2017",0.0
856,"Feb 5, 2017",0.0
857,"Feb 5, 2017",0.0
858,"Feb 5, 2017",0.0
859,"Feb 5, 2017",0.0
860,"Feb 5, 2017",0.0
861,"Feb 5, 2017",0.0
862,"Feb 5, 2017",0.0
863,"Feb 5, 2017",0.0
864,"Feb 6, 2017",0.0
865,"Feb 6, 2017",0.0
866,"Feb 6, 2017",0.0
867,"Feb 6, 2017",0.0
868,"Feb 6, 2017",0.0
869,"Feb 6, 2017",0.0
870,"Feb 6, 2017",0.0
871,"Feb 6, 2017",0.0
872,"Feb 6, 2017",0.0
873,"Feb 6, 2017",0.0
874,"Feb 6, 2017",0.0
875,"Feb 6, 2017",0.0
876,"Feb 6, 2017",0.0
877,"Feb 6, 2017",0.0
878,"Feb 6, 2017",0.0
879,"Feb 6, 2017",0.0
880,"Feb 6, 2017",0.0
881,"Feb 6, 2017",0.0
882,"Feb 6, 2017",0.0
883,"Feb 6, 2017",0.0
884,"Feb 6, 2017",0.0
885,"Feb 6, 2017",0.0
886,"Feb 6, 2017",0.0
887,"Feb 6, 2017",0.0
888,"Feb 7, 2017",0.0
889,"Feb 7, 2017",0.0
890,"Feb 7, 2017",0.0
891,"Feb 7, 2017",0.0
892,"Feb 7, 2017",0.0
893,"Feb 7, 2017",0.0
894,"Feb 7, 2017",0.0
895,"Feb 7, 2017",0.0
896,"Feb 7, 2017",0.0
897,"Feb 7, 2017",0.0
898,"Feb 7, 2017",0.0
899,"Feb 7, 2017",0.0
900,"Feb 7, 2017",0.0
901,"Feb 7, 2017",0.0
902,"Feb 7, 2017",0.0
903,"Feb 7, 2017",0.0
904,"Feb 7, 2017",0.0
905,"Feb 7, 2017",0.0
906,"Feb 7, 2017",0.0
907,"Feb 7, 2017",0.0
908,"Feb 7, 2017",0.0
909,"Feb 7, 2017",0.0
910,"Feb 7, 2017",0.0
911,"Feb 7, 2017",0.0
912,"Feb 8, 2017",0.0
913,"Feb 8, 2017",0.0
914,"Feb 8, 2017",0.0
915,"Feb 8, 2017",0.0
916,"Feb 8, 2017",0.0
917,"Feb 8, 2017",0.0
918,"Feb 8, 2017",0.0
919,"Feb 8, 2017",0.0
920,"Feb 8, 2017",0.0
921,"Feb 8, 2017",0.0
922,"Feb 8, 2017",0.0
923,"Feb 8, 2017",0.0
924,"Feb 8, 2017",0.0
925,"Feb 8, 2017",0.0
926,"Feb 8, 2017",0.0
927,"Feb 8, 2017",0.0
928,"Feb 8, 2017",0.0
929,"Feb 8, 2017",0.0
930,"Feb 8, 2017",0.0
931,"Feb 8, 2017",0.0
932,"Feb 8, 2017",0.0
933,"Feb 8, 2017",0.0
934,"Feb 8, 2017",0.0
935,"Feb 8, 2017",0.0
936,"Feb 9, 2017",0.0
937,"Feb 9, 2017",0.0
938,"Feb 9, 2017",0.0
939,"Feb 9, 2017",0.0
940,"Feb 9, 2017",0.0
941,"Feb 9, 2017",0.0
942,"Feb 9, 2017",0.0
943,"Feb 9, 2017",0.0
944,"Feb 9, 2017",0.0
945,"Feb 9, 2017",0.0
946,"Feb 9, 2017",0.0
947,"Feb 9, 2017",0.0
948,"Feb 9, 2017",0.0
949,"Feb 9, 2017",0.0
950,"Feb 9, 2017",0.0
951,"Feb 9, 2017",0.0
952,"Feb 9, 2017",0.0
953,"Feb 9, 2017",0.0
954,"Feb 9, 2017",0.0
955,"Feb 9, 2017",0.0
956,"Feb 9, 2017",0.0
957,"Feb 9, 2017",0.0
958,"Feb 9, 2017",0.0
959,"Feb 9, 2017",0.0
960,"Feb 10, 2017",0.0
961,"Feb 10, 2017",0.0
962,"Feb 10, 2017",0.0
963,"Feb 10, 2017",0.0
964,"Feb 10, 2017",0.0
965,"Feb 10, 2017",0.0
966,"Feb 10, 2017",0.0
967,"Feb 10, 2017",0.0
968,"Feb 10, 2017",0.0
969,"Feb 10, 2017",0.0
970,"Feb 10, 2017",0.0
971,"Feb 10, 2017",0.0
972,"Feb 10, 2017",0.0
973,"Feb 10, 2017",0.0
974,"Feb 10, 2017",0.0
975,"Feb 10, 2017",0.0
976,"Feb 10, 2017",0.0
977,"Feb 10, 2017",0.0
978,"Feb 10, 2017",0.0
979,"Feb 10, 2017",0.0
980,"Feb 10, 2017",0.0
981,"Feb 10, 2017",0.0
982,"Feb 10, 2017",0.0
983,"Feb 10, 2017",0.0
984,"Feb 11, 2017",0.0
985,"Feb 11, 2017",0.0
986,"Feb 11, 2017",0.0
987,"Feb 11, 2017",0.0
988,"Feb 11, 2017",0.0
989,"Feb 11, 2017",0.0
990,"Feb 11, 2017",0.0
991,"Feb 11, 2017",0.0
992,"Feb 11, 2017",0.0
993,"Feb 11, 2017",0.0
994,"Feb 11, 2017",0.0
995,"Feb 11, 2017",0.0
996,"Feb 11, 2017",0.0
997,"Feb 11, 2017",0.0
998,"Feb 11, 2017",0.0
999,"Feb 11, 2017",0.0
1000,"Feb 11, 2017",0.0
1001,"Feb 11, 2017",0.0
1002,"Feb 11, 2017",0.0
1003,"Feb 11, 2017",0.0
1004,"Feb 11, 2017",0.0
1005,"Feb 11, 2017",0.0
1006,"Feb 11, 2017",0.0
1007,"Feb 11, 2017",0.0
1008,"Feb 12, 2017",0.0
1009,"Feb 12, 2017",0.0
1010,"Feb 12, 2017",0.0
1011,"Feb 12, 2017",0.0
1012,"Feb 12, 2017",0.0
1013,"Feb 12, 2017",0.0
1014,"Feb 12, 2017",0.0
1015,"Feb 12, 2017",0.0
1016,"Feb 12, 2017",0.0
1017,"Feb 12, 2017",0.0
1018,"Feb 12, 2017",0.0
1019,"Feb 12, 2017",0.0
1020,"Feb 12, 2017",0.0
1021,"Feb 12, 2017",0.0
1022,"Feb 12, 2017",0.0
1023,"Feb 12, 2017",0.0
1024,"Feb 12, 2017",0.0
1025,"Feb 12, 2017",0.0
1026,"Feb 12, 2017",0.0
1027,"Feb 12, 2017",0.0
1028,"Feb 12, 2017",0.0
1029,"Feb 12, 2017",0.0
1030,"Feb 12, 2017",0.0
1031,"Feb 12, 2017",0.0
1032,"Feb 13, 2017",0.0
1033,"Feb 13, 2017",0.0
1034,"Feb 13, 2017",0.0
1035,"Feb 13, 2017",0.0
1036,"Feb 13, 2017",-0.0
1037,"Feb 13, 2017",0.0
1038,"Feb 13, 2017",0.0
1039,"Feb 13, 2017",0.0
1040,"Feb 13, 2017",-0.0
1041,"Feb 13, 2017",0.0
1042,"Feb 13, 2017",0.0
1043,"Feb 13, 2017",0.0
1044,"Feb 13, 2017",0.0
1045,"Feb 13, 2017",0.0
1046,"Feb 13, 2017",0.0
1047,"Feb 13, 2017",-0.0
1048,"Feb 13, 2017",0.0
1049,"Feb 13, 2017",0.0
1050,"Feb 13, 2017",-0.0
1051,"Feb 13, 2017",-0.0
1052,"Feb 13, 2017",0.0
1053,"Feb 13, 2017",0.0
1054,"Feb 13, 2017",-0.0
1055,"Feb 13, 2017",0.0
1056,"Feb 14, 2017",0.0
1057,"Feb 14, 2017",0.0
1058,"Feb 14, 2017",0.0
1059,"Feb 14, 2017",0.0
1060,"Feb 14, 2017",0.0
1061,"Feb 14, 2017",0.0
1062,"Feb 14, 2017",0.0
1063,"Feb 14, 2017",0.0
1064,"Feb 14, 2017",0.0
1065,"Feb 14, 2017",0.0
1066,"Feb 14, 2017",0.0
1067,"Feb 14, 2017",0.0
1068,"Feb 14, 2017",0.0
1069,"Feb 14, 2017",0.0
1070,"Feb 14, 2017",0.0
1071,"Feb 14, 2017",0.0
1072,"Feb 14, 2017",0.0
1073,"Feb 14, 2017",0.0
1074,"Feb 14, 2017",0.0
1075,"Feb 14, 2017",0.0
1076,"Feb 14, 2017",0.0
1077,"Feb 14, 2017",0.0
1078,"Feb 14, 2017",0.0
1079,"Feb 14, 2017",0.0
1080,"Feb 15, 2017",0.0
1081,"Feb 15, 2017",0.0
1082,"Feb 15, 2017",0.0
1083,"Feb 15, 2017",0.0
1084,"Feb 15, 2017",0.0
1085,"Feb 15, 2017",0.0
1086,"Feb 15, 2017",0.0
1087,"Feb 15, 2017",0.0
1088,"Feb 15, 2017",0.0
1089,"Feb 15, 2017",0.0
1090,"Feb 15, 2017",0.0
1091,"Feb 15, 2017",0.0
1092,"Feb 15, 2017",0.0
1093,"Feb 15, 2017",0.0
1094,"Feb 15, 2017",0.0
1095,"Feb 15, 2017",0.0
1096,"Feb 15, 2017",0.0
1097,"Feb 15, 2017",0.0
1098,"Feb 15, 2017",0.0
1099,"Feb 15, 2017",0.0
1100,"Feb 15, 2017",0.0
1101,"Feb 15, 2017",0.0
1102,"Feb 15, 2017",0.0
1103,"Feb 15, 2017",0.0
1104,"Feb 16, 2017",0.0
1105,"Feb 16, 2017",0.0
1106,"Feb 16, 2017",0.0
1107,"Feb 16, 2017",0.0
1108,"Feb 16, 2017",0.0
1109,"Feb 16, 2017",0.0
1110,"Feb 16, 2017",0.0
1111,"Feb 16, 2017",0.0
1112,"Feb 16, 2017",0.0
1113,"Feb 16, 2017",0.0
1114,"Feb 16, 2017",0.0
1115,"Feb 16, 2017",0.0
1116,"Feb 16, 2017",0.0
1117,"Feb 16, 2017",0.0
1118,"Feb 16, 2017",0.0
1119,"Feb 16, 2017",0.0
1120,"Feb 16, 2017",0.0
1121,"Feb 16, 2017",0.0
1122,"Feb 16, 2017",0.0
1123,"Feb 16, 2017",0.0
1124,"Feb 16, 2017",0.0
1125,"Feb 16, 2017",0.0
1126,"Feb 16, 2017",0.0
1127,"Feb 16, 2017",0.0
1128,"Feb 17, 2017",0.0
1129,"Feb 17, 2017",0.0
1130,"Feb 17, 2017",0.0
1131,"Feb 17, 2017",0.0
1132,"Feb 17, 2017",0.0
1133,"Feb 17, 2017",0.0
1134,"Feb 17, 2017",0.0
1135,"Feb 17, 2017",0.0
1136,"Feb 17, 2017",0.0
1137,"Feb 17, 2017",0.0
1138,"Feb 17, 2017",0.0
1139,"Feb 17, 2017",0.0
1140,"Feb 17, 2017",0.0
1141,"Feb 17, 2017",0.0
1142,"Feb 17, 2017",0.0
1143,"Feb 17, 2017",0.0
1144,"Feb 17, 2017",0.0
1145,"Feb 17, 2017",0.0
1146,"Feb 17, 2017",0.0
1147,"Feb 17, 2017",0.0
1148,"Feb 17, 2017",0.0
1149,"Feb 17, 2017",0.0
1150,"Feb 17, 2017",0.0
1151,"Feb 17, 2017",0.0
1152,"Feb 18, 2017",0.0
1153,"Feb 18, 2017",0.0
1154,"Feb 18, 2017",0.0
1155,"Feb 18, 2017",0.0
1156,"Feb 18, 2017",0.0
1157,"Feb 18, 2017",0.0
1158,"Feb 18, 2017",0.0
1159,"Feb 18, 2017",0.0
1160,"Feb 18, 2017",0.0
1161,"Feb 18, 2017",-0.0
1162,"Feb 18, 2017",0.0
1163,"Feb 18, 2017",0.0
1164,"Feb 18, 2017",0.0
1165,"Feb 18, 2017",0.0
1166,"Feb 18, 2017",0.0
1167,"Feb 18, 2017",0.0
1168,"Feb 18, 2017",0.0
1169,"Feb 18, 2017",0.0
1170,"Feb 18, 2017",0.0
1171,"Feb 18, 2017",0.0
1172,"Feb 18, 2017",0.0
1173,"Feb 18, 2017",0.0
1174,"Feb 18, 2017",0.0
1175,"Feb 18, 2017",0.0
1176,"Feb 19, 2017",0.0
1177,"Feb 19, 2017",0.0
1178,"Feb 19, 2017",0.0
1179,"Feb 19, 2017",0.0
1180,"Feb 19, 2017",0.0
1181,"Feb 19, 2017",0.0
1182,"Feb 19, 2017",0.0
1183,"Feb 19, 2017",0.0
1184,"Feb 19, 2017",0.0
1185,"Feb 19, 2017",0.0
1186,"Feb 19, 2017",0.0
1187,"Feb 19, 2017",-0.0
1188,"Feb 19, 2017",0.0
1189,"Feb 19, 2017",0.0
1190,"Feb 19, 2017",0.0
1191,"Feb 19, 2017",0.0
1192,"Feb 19, 2017",-0.0
1193,"Feb 19, 2017",0.0
1194,"Feb 19, 2017",0.0
1195,"Feb 19, 2017",0.0
1196,"Feb 19, 2017",0.0
1197,"Feb 19, 2017",0.0
1198,"Feb 19, 2017",0.0
1199,"Feb 19, 2017",0.0
1200,"Feb 20, 2017",0.0
1201,"Feb 20, 2017",0.0
1202,"Feb 20, 2017",0.0
1203,"Feb 20, 2017",0.0
1204,"Feb 20, 2017",0.0
1205,"Feb 20, 2017",0.0
1206,"Feb 20, 2017",0.0
1207,"Feb 20, 2017",0.0
1208,"Feb 20, 2017",0.0
1209,"Feb 20, 2017",0.0
1210,"Feb 20, 2017",0.0
1211,"Feb 20, 2017",0.0
1212,"Feb 20, 2017",0.0
1213,"Feb 20, 2017",0.0
1214,"Feb 20, 2017",0.0
1215,"Feb 20, 2017",0.0
1216,"Feb 20, 2017",0.0
1217,"Feb 20, 2017",0.0
1218,"Feb 20, 2017",0.0
1219,"Feb 20, 2017",0.0
1220,"Feb 20, 2017",0.0
1221,"Feb 20, 2017",0.0
1222,"Feb 20, 2017",0.0
1223,"Feb 20, 2017",0.0
1224,"Feb 21, 2017",0.0
1225,"Feb 21, 2017",0.0
1226,"Feb 21, 2017",0.0
1227,"Feb 21, 2017",0.0
1228,"Feb 21, 2017",0.0
1229,"Feb 21, 2017",0.0
1230,"Feb 21, 2017",0.0
1231,"Feb 21, 2017",0.0
1232,"Feb 21, 2017",0.0
1233,"Feb 21, 2017",0.0
1234,"Feb 21, 2017",0.0
1235,"Feb 21, 2017",0.0
1236,"Feb 21, 2017",0.0
1237,"Feb 21, 2017",0.0
1238,"Feb 21, 2017",0.0
1239,"Feb 21, 2017",0.0
1240,"Feb 21, 2017",0.0
1241,"Feb 21, 2017",0.0
1242,"Feb 21, 2017",0.0
1243,"Feb 21, 2017",-0.0
1244,"Feb 21, 2017",0.0
1245,"Feb 21, 2017",-0.0
1246,"Feb 21, 2017",0.0
1247,"Feb 21, 2017",0.0
1248,"Feb 22, 2017",0.0
1249,"Feb 22, 2017",0.0
1250,"Feb 22, 2017",0.0
1251,"Feb 22, 2017",0.0
1252,"Feb 22, 2017",0.0
1253,"Feb 22, 2017",0.0
1254,"Feb 22, 2017",0.0
1255,"Feb 22, 2017",0.0
1256,"Feb 22, 2017",0.0
1257,"Feb 22, 2017",0.0
1258,"Feb 22, 2017",0.0
1259,"Feb 22, 2017",0.0
1260,"Feb 22, 2017",0.0
1261,"Feb 22, 2017",0.0
1262,"Feb 22, 2017",0.0
1263,"Feb 22, 2017",0.0
1264,"Feb 22, 2017",0.0
1265,"Feb 22, 2017",0.0
1266,"Feb 22, 2017",0.0
1267,"Feb 22, 2017",0.0
1268,"Feb 22, 2017",0.0
1269,"Feb 22, 2017",0.0
1270,"Feb 22, 2017",0.0
1271,"Feb 22, 2017",0.0
1272,"Feb 23, 2017",0.0
1273,"Feb 23, 2017",0.0
1274,"Feb 23, 2017",0.0
1275,"Feb 23, 2017",0.0
1276,"Feb 23, 2017",0.0
1277,"Feb 23, 2017",0.0
1278,"Feb 23, 2017",0.0
1279,"Feb 23, 2017",0.0
1280,"Feb 23, 2017",-0.0
1281,"Feb 23, 2017",0.0
1282,"Feb 23, 2017",0.0
1283,"Feb 23, 2017",0.0
1284,"Feb 23, 2017",0.0
1285,"Feb 23, 2017",0.0
1286,"Feb 23, 2017",0.0
1287,"Feb 23, 2017",0.0
1288,"Feb 23, 2017",0.0
1289,"Feb 23, 2017",0.0
1290,"Feb 23, 2017",0.0
1291,"Feb 23, 2017",0.0
1292,"Feb 23, 2017",0.0
1293,"Feb 23, 2017",0.0
1294,"Feb 23, 2017",0.0
1295,"Feb 23, 2017",0.0
1296,"Feb 24, 2017",0.0
1297,"Feb 24, 2017",0.0
1298,"Feb 24, 2017",0.0
1299,"Feb 24, 2017",0.0
1300,"Feb 24, 2017",0.0
1301,"Feb 24, 2017",0.0
1302,"Feb 24, 2017",0.0
1303,"Feb 24, 2017",0.0
1304,"Feb 24, 2017",0.0
1305,"Feb 24, 2017",0.0
1306,"Feb 24, 2017",0.0
1307,"Feb 24, 2017",0.0
1308,"Feb 24, 2017",0.0
1309,"Feb 24, 2017",0.0
1310,"Feb 24, 2017",0.0
1311,"Feb 24, 2017",0.0
1312,"Feb 24, 2017",0.0
1313,"Feb 24, 2017",0.0
1314,"Feb 24, 2017",0.0
1315,"Feb 24, 2017",0.0
1316,"Feb 24, 2017",0.0
1317,"Feb 24, 2017",0.0
1318,"Feb 24, 2017",0.0
1319,"Feb 24, 2017",0.0
1320,"Feb 25, 2017",0.0
1321,"Feb 25, 2017",0.0
1322,"Feb 25, 2017",0.0
1323,"Feb 25, 2017",0.0
1324,"Feb 25, 2017",0.0
1325,"Feb 25, 2017",0.0
1326,"Feb 25, 2017",0.0
1327,"Feb 25, 2017",0.0
1328,"Feb 25, 2017",0.0
1329,"Feb 25, 2017",0.0
1330,"Feb 25, 2017",0.0
1331,"Feb 25, 2017",0.0
1332,"Feb 25, 2017",0.0
1333,"Feb 25, 2017",0.0
1334,"Feb 25, 2017",0.0
1335,"Feb 25, 2017",0.0
1336,"Feb 25, 2017",0.0
1337,"Feb 25, 2017",0.0
1338,"Feb 25, 2017",0.0
1339,"Feb 25, 2017",0.0
1340,"Feb 25, 2017",0.0
1341,"Feb 25, 2017",0.0
1342,"Feb 25, 2017",-0.0
1343,"Feb 25, 2017",0.0
1344,"Feb 26, 2017",0.0
1345,"Feb 26, 2017",0.0
1346,"Feb 26, 2017",0.0
1347,"Feb 26, 2017",0.0
1348,"Feb 26, 2017",0.0
1349,"Feb 26, 2017",0.0
1350,"Feb 26, 2017",0.0
1351,"Feb 26, 2017",0.0
1352,"Feb 26, 2017",0.0
1353,"Feb 26, 2017",0.0
1354,"Feb 26, 2017",0.0
1355,"Feb 26, 2017",0.0
1356,"Feb 26, 2017",0.0
1357,"Feb 26, 2017",0.0
1358,"Feb 26, 2017",0.0
1359,"Feb 26, 2017",-0.0
1360,"Feb 26, 2017",0.0
1361,"Feb 26, 2017",0.0
1362,"Feb 26, 2017",0.0
1363,"Feb 26, 2017",0.0
1364,"Feb 26, 2017",0.0
1365,"Feb 26, 2017",0.0
1366,"Feb 26, 2017",0.0
1367,"Feb 26, 2017",0.0
1368,"Feb 27, 2017",0.0
1369,"Feb 27, 2017",0.0
1370,"Feb 27, 2017",-0.0
1371,"Feb 27, 2017",0.0
1372,"Feb 27, 2017",0.0
1373,"Feb 27, 2017",0.0
1374,"Feb 27, 2017",0.0
1375,"Feb 27, 2017",0.0
1376,"Feb 27, 2017",0.0
1377,"Feb 27, 2017",0.0
1378,"Feb 27, 2017",0.0
1379,"Feb 27, 2017",0.0
1380,"Feb 27, 2017",0.0
1381,"Feb 27, 2017",0.0
1382,"Feb 27, 2017",0.0
1383,"Feb 27, 2017",0.001
1384,"Feb 27, 2017",0.0
1385,"Feb 27, 2017",0.0
1386,"Feb 27, 2017",0.0
1387,"Feb 27, 2017",0.0
1388,"Feb 27, 2017",0.0
1389,"Feb 27, 2017",0.0
1390,"Feb 27, 2017",0.0
1391,"Feb 27, 2017",0.0
1392,"Feb 28, 2017",0.0
1393,"Feb 28, 2017",0.0
1394,"Feb 28, 2017",0.0
1395,"Feb 28, 2017",0.0
1396,"Feb 28, 2017",0.0
1397,"Feb 28, 2017",0.0
1398,"Feb 28, 2017",0.0
1399,"Feb 28, 2017",0.0
1400,"Feb 28, 2017",0.0
1401,"Feb 28, 2017",0.0
1402,"Feb 28, 2017",0.0
1403,"Feb 28, 2017",0.0
1404,"Feb 28, 2017",0.0
1405,"Feb 28, 2017",0.0
1406,"Feb 28, 2017",0.0
1407,"Feb 28, 2017",0.0
1408,"Feb 28, 2017",0.0
1409,"Feb 28, 2017",0.0
1410,"Feb 28, 2017",0.0
1411,"Feb 28, 2017",0.0
1412,"Feb 28, 2017",0.0
1413,"Feb 28, 2017",0.0
1414,"Feb 28, 2017",0.0
1415,"Feb 28, 2017",0.0
1416,"Mar 1, 2017",0.0
1417,"Mar 1, 2017",0.0
1418,"Mar 1, 2017",0.0
1419,"Mar 1, 2017",0.0
1420,"Mar 1, 2017",0.0
1421,"Mar 1, 2017",0.0
1422,"Mar 1, 2017",-0.0
1423,"Mar 1, 2017",0.0
1424,"Mar 1, 2017",0.0
1425,"Mar 1, 2017",0.0
1426,"Mar 1, 2017",0.0
1427,"Mar 1, 2017",0.0
1428,"Mar 1, 2017",0.0
1429,"Mar 1, 2017",0.0
1430,"Mar 1, 2017",0.0
1431,"Mar 1, 2017",0.0
1432,"Mar 1, 2017",0.0
1433,"Mar 1, 2017",0.0
1434,"Mar 1, 2017",0.0
1435,"Mar 1, 2017",0.0
1436,"Mar 1, 2017",0.0
1437,"Mar 1, 2017",0.0
1438,"Mar 1, 2017",0.0
1439,"Mar 1, 2017",0.0
1440,"Mar 2, 2017",0.0
1441,"Mar 2, 2017",0.0
1442,"Mar 2, 2017",0.0
1443,"Mar 2, 2017",0.0
1444,"Mar 2, 2017",0.0
1445,"Mar 2, 2017",0.0
1446,"Mar 2, 2017",0.0
1447,"Mar 2, 2017",0.0
1448,"Mar 2, 2017",0.0
1449,"Mar 2, 2017",0.0
1450,"Mar 2, 2017",0.0
1451,"Mar 2, 2017",0.0
1452,"Mar 2, 2017",0.0
1453,"Mar 2, 2017",0.0
1454,"Mar 2, 2017",0.0
1455,"Mar 2, 2017",0.0
1456,"Mar 2, 2017",0.0
1457,"Mar 2, 2017",0.0
1458,"Mar 2, 2017",0.0
1459,"Mar 2, 2017",0.0
1460,"Mar 2, 2017",-0.0
1461,"Mar 2, 2017",0.0
1462,"Mar 2, 2017",0.0
1463,"Mar 2, 2017",0.0
1464,"Mar 3, 2017",0.0
1465,"Mar 3, 2017",0.0
1466,"Mar 3, 2017",0.0
1467,"Mar 3, 2017",0.0
1468,"Mar 3, 2017",0.0
1469,"Mar 3, 2017",0.0
1470,"Mar 3, 2017",0.0
1471,"Mar 3, 2017",0.0
1472,"Mar 3, 2017",0.0
1473,"Mar 3, 2017",0.0
1474,"Mar 3, 2017",0.0
1475,"Mar 3, 2017",0.0
1476,"Mar 3, 2017",0.0
1477,"Mar 3, 2017",0.0
1478,"Mar 3, 2017",0.0
1479,"Mar 3, 2017",0.0
1480,"Mar 3, 2017",0.0
1481,"Mar 3, 2017",0.0
1482,"Mar 3, 2017",0.0
1483,"Mar 3, 2017",0.0
1484,"Mar 3, 2017",0.0
1485,"Mar 3, 2017",0.0
1486,"Mar 3, 2017",0.0
1487,"Mar 3, 2017",0.0
1488,"Mar 4, 2017",0.0
1489,"Mar 4, 2017",0.0
1490,"Mar 4, 2017",0.0
1491,"Mar 4, 2017",0.0
1492,"Mar 4, 2017",0.0
1493,"Mar 4, 2017",0.0
1494,"Mar 4, 2017",0.0
1495,"Mar 4, 2017",0.0
1496,"Mar 4, 2017",0.0
1497,"Mar 4, 2017",0.0
1498,"Mar 4, 2017",0.0
1499,"Mar 4, 2017",0.0
1500,"Mar 4, 2017",0.0
1501,"Mar 4, 2017",0.0
1502,"Mar 4, 2017",0.0
1503,"Mar 4, 2017",0.0
1504,"Mar 4, 2017",0.0
1505,"Mar 4, 2017",0.0
1506,"Mar 4, 2017",0.0
1507,"Mar 4, 2017",0.0
1508,"Mar 4, 2017",0.0
1509,"Mar 4, 2017",0.0
1510,"Mar 4, 2017",0.0
1511,"Mar 4, 2017",0.0
1512,"Mar 5, 2017",0.0
1513,"Mar 5, 2017",0.0
1514,"Mar 5, 2017",0.0
1515,"Mar 5, 2017",0.0
1516,"Mar 5, 2017",0.0
1517,"Mar 5, 2017",0.0
1518,"Mar 5, 2017",0.0
1519,"Mar 5, 2017",0.0
1520,"Mar 5, 2017",0.0
1521,"Mar 5, 2017",0.0
1522,"Mar 5, 2017",0.0
1523,"Mar 5, 2017",0.0
1524,"Mar 5, 2017",0.0
1525,"Mar 5, 2017",0.0
1526,"Mar 5, 2017",0.0
1527,"Mar 5, 2017",0.0
1528,"Mar 5, 2017",0.0
1529,"Mar 5, 2017",0.0
1530,"Mar 5, 2017",-0.0
1531,"Mar 5, 2017",0.0
1532,"Mar 5, 2017",0.0
1533,"Mar 5, 2017",0.0
1534,"Mar 5, 2017",0.0
1535,"Mar 5, 2017",0.0
1536,"Mar 6, 2017",0.0
1537,"Mar 6, 2017",0.0
1538,"Mar 6, 2017",0.0
1539,"Mar 6, 2017",0.0
1540,"Mar 6, 2017",0.0
1541,"Mar 6, 2017",0.0
1542,"Mar 6, 2017",0.0
1543,"Mar 6, 2017",0.0
1544,"Mar 6, 2017",0.0
1545,"Mar 6, 2017",0.0
1546,"Mar 6, 2017",0.0
1547,"Mar 6, 2017",0.0
1548,"Mar 6, 2017",0.0
1549,"Mar 6, 2017",0.0
1550,"Mar 6, 2017",0.0
1551,"Mar 6, 2017",0.0
1552,"Mar 6, 2017",0.0
1553,"Mar 6, 2017",0.0
1554,"Mar 6, 2017",0.0
1555,"Mar 6, 2017",0.0
1556,"Mar 6, 2017",0.0
1557,"Mar 6, 2017",0.0
1558,"Mar 6, 2017",0.0
1559,"Mar 6, 2017",0.0
1560,"Mar 7, 2017",0.0
1561,"Mar 7, 2017",0.0
1562,"Mar 7, 2017",0.0
1563,"Mar 7, 2017",0.0
1564,"Mar 7, 2017",0.0
1565,"Mar 7, 2017",0.0
1566,"Mar 7, 2017",0.0
1567,"Mar 7, 2017",0.0
1568,"Mar 7, 2017",0.0
1569,"Mar 7, 2017",0.0
1570,"Mar 7, 2017",0.0
1571,"Mar 7, 2017",0.0
1572,"Mar 7, 2017",0.0
1573,"Mar 7, 2017",0.0
1574,"Mar 7, 2017",0.0
1575,"Mar 7, 2017",0.0
1576,"Mar 7, 2017",0.0
1577,"Mar 7, 2017",0.0
1578,"Mar 7, 2017",0.0
1579,"Mar 7, 2017",0.0
1580,"Mar 7, 2017",0.0
1581,"Mar 7, 2017",0.0
1582,"Mar 7, 2017",0.0
1583,"Mar 7, 2017",0.0
1584,"Mar 8, 2017",0.0
1585,"Mar 8, 2017",0.0
1586,"Mar 8, 2017",0.0
1587,"Mar 8, 2017",0.0
1588,"Mar 8, 2017",0.0
1589,"Mar 8, 2017",0.0
1590,"Mar 8, 2017",0.0
1591,"Mar 8, 2017",0.0
1592,"Mar 8, 2017",0.0
1593,"Mar 8, 2017",0.0
1594,"Mar 8, 2017",0.0
1595,"Mar 8, 2017",0.0
1596,"Mar 8, 2017",0.0
1597,"Mar 8, 2017",0.0
1598,"Mar 8, 2017",0.0
1599,"Mar 8, 2017",0.0
1600,"Mar 8, 2017",0.0
1601,"Mar 8, 2017",0.0
1602,"Mar 8, 2017",0.0
1603,"Mar 8, 2017",0.0
1604,"Mar 8, 2017",0.0
